selection_rank,input_smiles,family,canonical_smiles,state_A_smiles,state_B_smiles,pair_valid,valid,passes_common_filter,filter_reason,molecular_weight,sa_score,qed,rotatable_bonds,pred_uv_lambda_nm,pred_uv_uncertainty_nm,pred_half_life_h,pred_half_uncertainty_log10_h,pred_delta_lambda_nm,reward,method_id,eval_uv_lambda_nm,eval_uv_uncertainty_nm,eval_half_life_h,eval_half_uncertainty_log10_h,target_A_pass,target_B_pass,joint_success,selection_score,final_status,PSS_pred,quantum_yield_pred,deltaH_kJ_mol,stored_energy_MJ_kg,rank_within_family,candidate_id
561,COC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,COc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1,COc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,313.40000000000003,2.2386997595696503,0.585829451512661,5.0,362.1163693466787,61.47830791204376,,,,0.32149926953149705,unified_conditional_rl,355.58995868129745,59.77843619986306,,,True,True,True,0.35659042365335203,PASS_STILBENE_STRUCTURAL_PROXY,,,,,61,MC-STILBENE-0561
562,COC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,COc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,COc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,415.5360000000001,2.518591863853427,0.2899195516027559,7.0,362.1163693466787,61.47830791204376,,,,0.32149926953149705,unified_conditional_rl,355.58995868129745,59.77843619986306,,,True,True,True,0.35659042365335203,PASS_STILBENE_STRUCTURAL_PROXY,,,,,62,MC-STILBENE-0562
563,NC1=CC=CC=C1C=CC2=CC=CC=C2N,stilbene,Nc1ccccc1C=Cc1ccccc1N,Nc1ccccc1/C=C/c1ccccc1N,Nc1ccccc1/C=C\c1ccccc1N,True,True,True,ok,210.28,2.068315030532279,0.5909919693682338,2.0,359.0942607986637,61.47830791204376,,,,0.32882423659316296,unified_conditional_rl,355.6192141831012,59.77843619986306,,,True,True,True,0.35654669864815863,PASS_STILBENE_STRUCTURAL_PROXY,,,,,63,MC-STILBENE-0563
564,CC(C)=CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC=C5C,stilbene,CC(C)=Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C,CC(C)=Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccccc1C,CC(C)=Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccccc1C,True,True,True,ok,502.7010000000002,2.4146352729761755,0.19413321406829373,7.0,361.9817449569412,61.47830791204376,,,,0.3218634168710185,unified_conditional_rl,355.6649111193868,59.77843619986306,,,True,True,True,0.35647796270881804,PASS_STILBENE_STRUCTURAL_PROXY,,,,,64,MC-STILBENE-0564
565,N/C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=NC5=CC=CC=C5,stilbene,Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,Nc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,Nc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,True,True,True,ok,502.6610000000002,2.5377473632395606,0.12801842509219083,8.0,361.22595534885795,61.47830791204376,,,,0.32384424130348366,unified_conditional_rl,355.67035454760594,59.77843619986306,,,True,True,True,0.3564697393155791,PASS_STILBENE_STRUCTURAL_PROXY,,,,,65,MC-STILBENE-0565
566,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=NC=C5C=CC6=CC=CC=C6,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,True,True,True,ok,603.8090000000002,2.7738767096819306,0.14196533851190438,10.0,359.5672474117952,61.47830791204376,,,,0.3277991441843994,unified_conditional_rl,355.68936885790464,59.77843619986306,,,True,True,True,0.3564409550113987,PASS_STILBENE_STRUCTURAL_PROXY,,,,,66,MC-STILBENE-0566
567,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=NC=C4C=CC5=CC=CC=C5,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,True,True,True,ok,501.6730000000002,2.62431470632575,0.19275843504046458,8.0,359.5672474117952,61.47830791204376,,,,0.3277991441843994,unified_conditional_rl,355.68936885790464,59.77843619986306,,,True,True,True,0.3564409550113987,PASS_STILBENE_STRUCTURAL_PROXY,,,,,67,MC-STILBENE-0567
568,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=NC=C3C=CC4=CC=CC=C4,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccncc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccncc1C=Cc1ccccc1,True,True,True,ok,399.5370000000001,2.5099127337027323,0.3002558037792772,6.0,359.5672474117952,61.47830791204376,,,,0.3277991441843994,unified_conditional_rl,355.68936885790464,59.77843619986306,,,True,True,True,0.3564409550113987,PASS_STILBENE_STRUCTURAL_PROXY,,,,,68,MC-STILBENE-0568
569,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=NC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,501.6730000000002,2.62431470632575,0.19275843504046458,8.0,359.5672474117952,61.47830791204376,,,,0.3277991441843994,unified_conditional_rl,355.68936885790464,59.77843619986306,,,True,True,True,0.3564409550113987,PASS_STILBENE_STRUCTURAL_PROXY,,,,,69,MC-STILBENE-0569
570,CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3,stilbene,Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1,True,True,True,ok,297.401,2.23835696754397,0.5989031192702593,4.0,359.5672474117952,61.47830791204376,,,,0.3277991441843994,unified_conditional_rl,355.68936885790464,59.77843619986306,,,True,True,True,0.3564409550113987,PASS_STILBENE_STRUCTURAL_PROXY,,,,,70,MC-STILBENE-0570
571,CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,399.5370000000001,2.5099127337027323,0.3002558037792772,6.0,359.5672474117952,61.47830791204376,,,,0.3277991441843994,unified_conditional_rl,355.68936885790464,59.77843619986306,,,True,True,True,0.3564409550113987,PASS_STILBENE_STRUCTURAL_PROXY,,,,,71,MC-STILBENE-0571
572,CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,501.6730000000002,2.62431470632575,0.19275843504046458,8.0,359.5672474117952,61.47830791204376,,,,0.3277991441843994,unified_conditional_rl,355.68936885790464,59.77843619986306,,,True,True,True,0.3564409550113987,PASS_STILBENE_STRUCTURAL_PROXY,,,,,72,MC-STILBENE-0572
573,CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,603.8090000000002,2.7738767096819306,0.14196533851190438,10.0,359.5672474117952,61.47830791204376,,,,0.3277991441843994,unified_conditional_rl,355.68936885790464,59.77843619986306,,,True,True,True,0.3564409550113987,PASS_STILBENE_STRUCTURAL_PROXY,,,,,73,MC-STILBENE-0573
574,CC(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,C=C(C)c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,322.451,2.259260298347348,0.44097690758856184,5.0,357.574923233608,61.47830791204376,,,,0.3317952930792354,unified_conditional_rl,355.7193364044835,59.77843619986306,,,True,True,True,0.35639540214667154,PASS_STILBENE_STRUCTURAL_PROXY,,,,,74,MC-STILBENE-0574
575,CC(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,C=C(C)c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,424.5870000000001,2.4036255678894296,0.2593235534179227,7.0,357.574923233608,61.47830791204376,,,,0.3317952930792354,unified_conditional_rl,355.7193364044835,59.77843619986306,,,True,True,True,0.35639540214667154,PASS_STILBENE_STRUCTURAL_PROXY,,,,,75,MC-STILBENE-0575
576,CC(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,C=C(C)c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,526.7230000000002,2.535010622241815,0.16755297808130137,9.0,357.574923233608,61.47830791204376,,,,0.3317952930792354,unified_conditional_rl,355.7193364044835,59.77843619986306,,,True,True,True,0.35639540214667154,PASS_STILBENE_STRUCTURAL_PROXY,,,,,76,MC-STILBENE-0576
577,CC(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,C=C(C)c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,628.8590000000002,2.6966006003733636,0.12525260132471275,11.0,357.574923233608,61.47830791204376,,,,0.3317952930792354,unified_conditional_rl,355.7193364044835,59.77843619986306,,,True,True,True,0.35639540214667154,PASS_STILBENE_STRUCTURAL_PROXY,,,,,77,MC-STILBENE-0577
578,CC1=CC=CC=C1C=CC2=CC=CC=C2,stilbene,Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1,Cc1ccccc1/C=C\c1ccccc1,True,True,True,ok,194.27700000000002,1.5614558460766457,0.6294339635140667,2.0,355.01569906871214,61.47830791204376,,,,0.33564017658949274,unified_conditional_rl,355.7566500581266,59.77843619986306,,,True,True,True,0.3563383625363575,PASS_STILBENE_STRUCTURAL_PROXY,,,,,78,MC-STILBENE-0578
579,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,296.413,1.9544770142709478,0.4929820178812178,4.0,355.01569906871214,61.47830791204376,,,,0.33564017658949274,unified_conditional_rl,355.7566500581266,59.77843619986306,,,True,True,True,0.3563383625363575,PASS_STILBENE_STRUCTURAL_PROXY,,,,,79,MC-STILBENE-0579
580,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,398.5490000000001,2.085411350815596,0.28554752744913087,6.0,355.01569906871214,61.47830791204376,,,,0.33564017658949274,unified_conditional_rl,355.7566500581266,59.77843619986306,,,True,True,True,0.3563383625363575,PASS_STILBENE_STRUCTURAL_PROXY,,,,,80,MC-STILBENE-0580
581,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,500.6850000000002,2.238519135916988,0.18587173702536722,8.0,355.01569906871214,61.47830791204376,,,,0.33564017658949274,unified_conditional_rl,355.7566500581266,59.77843619986306,,,True,True,True,0.3563383625363575,PASS_STILBENE_STRUCTURAL_PROXY,,,,,81,MC-STILBENE-0581
582,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,602.8210000000003,2.413516387473246,0.1368518658833574,10.0,355.01569906871214,61.47830791204376,,,,0.33564017658949274,unified_conditional_rl,355.7566500581266,59.77843619986306,,,True,True,True,0.3563383625363575,PASS_STILBENE_STRUCTURAL_PROXY,,,,,82,MC-STILBENE-0582
583,CC(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=NC=C4C=CC5=CC=CC=C5,stilbene,C=C(C)c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,C=C(C)c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,True,True,True,ok,527.7110000000002,2.87641632910767,0.17373213200783702,9.0,362.4117090820326,61.47830791204376,,,,0.3206886351675849,unified_conditional_rl,355.7960205952654,59.77843619986306,,,True,True,True,0.35627779400443355,PASS_STILBENE_STRUCTURAL_PROXY,,,,,83,MC-STILBENE-0583
584,C=CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C,C=Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C,C=Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C,True,True,True,ok,398.54900000000015,2.3140228449094646,0.2850542445149477,6.0,358.5141690437585,61.47830791204376,,,,0.33001718240606553,unified_conditional_rl,355.8491015177945,59.77843619986306,,,True,True,True,0.35619550848180764,PASS_STILBENE_STRUCTURAL_PROXY,,,,,84,MC-STILBENE-0584
585,CC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=NC=C5,stilbene,Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccncc1,Cc1ccccc1/C=C/c1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccncc1,Cc1ccccc1/C=C\c1ccccc1-c1ccccc1C=Cc1ccccc1-c1ccncc1,True,True,True,ok,449.59700000000015,2.2953835238198366,0.2355929517523861,6.0,359.35704336005574,61.47830791204376,,,,0.32826047006939635,unified_conditional_rl,355.9105591762262,59.77843619986306,,,True,True,True,0.356099342536006,PASS_STILBENE_STRUCTURAL_PROXY,,,,,85,MC-STILBENE-0585
586,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=NC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C,Cc1ccccc1C=Cc1ccccc1C=Cc1cnccc1C=Cc1ccccc1C=Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1ccccc1C=Cc1cnccc1C=Cc1ccccc1C=Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,617.8360000000001,2.7118981958406856,0.13938467063930823,10.0,361.70936258895654,61.47830791204376,,,,0.3225898010756687,unified_conditional_rl,355.9136848569199,59.77843619986306,,,True,True,True,0.3560944259841454,PASS_STILBENE_STRUCTURAL_PROXY,,,,,86,MC-STILBENE-0586
587,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=NC=C3C=CC4=CC=CC=C4C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C,Cc1ccccc1C=Cc1cnccc1C=Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1cnccc1C=Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,413.56400000000014,2.458858057778592,0.2902142171611277,6.0,361.70936258895654,61.47830791204376,,,,0.3225898010756687,unified_conditional_rl,355.9136848569199,59.77843619986306,,,True,True,True,0.3560944259841454,PASS_STILBENE_STRUCTURAL_PROXY,,,,,87,MC-STILBENE-0587
588,CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1cnccc1C=Cc1ccccc1C,Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,413.56400000000014,2.458858057778592,0.2902142171611277,6.0,361.70936258895654,61.47830791204376,,,,0.3225898010756687,unified_conditional_rl,355.9136848569199,59.77843619986306,,,True,True,True,0.3560944259841454,PASS_STILBENE_STRUCTURAL_PROXY,,,,,88,MC-STILBENE-0588
589,COC=CC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C,stilbene,COC=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C,COC=Cc1ccccc1/C=C/c1ccccc1-c1ccccc1C,COC=Cc1ccccc1/C=C\c1ccccc1-c1ccccc1C,True,True,True,ok,326.4390000000001,2.312141225639234,0.3865507616765269,5.0,358.2476450581765,61.47830791204376,,,,0.33054119286007594,unified_conditional_rl,355.9335823592315,59.77843619986306,,,True,True,True,0.35606306998385784,PASS_STILBENE_STRUCTURAL_PROXY,,,,,89,MC-STILBENE-0589
590,COC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C,stilbene,COC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C,COC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccccc1C,COC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccccc1C,True,True,True,ok,428.57500000000016,2.468600154218672,0.21138387482409762,7.0,358.2476450581765,61.47830791204376,,,,0.33054119286007594,unified_conditional_rl,355.9335823592315,59.77843619986306,,,True,True,True,0.35606306998385784,PASS_STILBENE_STRUCTURAL_PROXY,,,,,90,MC-STILBENE-0590
591,COC1=CC=CC=C1C=NC2=CC=CC=C2C=CC3=CC=CC=C3C,stilbene,COc1ccccc1C=Nc1ccccc1C=Cc1ccccc1C,COc1ccccc1C=Nc1ccccc1/C=C/c1ccccc1C,COc1ccccc1C=Nc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,327.427,2.26381435524935,0.4205678921947494,5.0,366.2379577571796,61.47830791204376,,,,0.3088293917719235,unified_conditional_rl,355.9650304632805,59.77843619986306,,,True,True,True,0.35601330680490617,PASS_STILBENE_STRUCTURAL_PROXY,,,,,91,MC-STILBENE-0591
592,COC1=CC=CC=C1C=NC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,COc1ccccc1C=Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C,COc1ccccc1C=Nc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C,COc1ccccc1C=Nc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C,True,True,True,ok,429.5630000000001,2.5459787139151704,0.2147777966138889,7.0,366.2379577571796,61.47830791204376,,,,0.3088293917719235,unified_conditional_rl,355.9650304632805,59.77843619986306,,,True,True,True,0.35601330680490617,PASS_STILBENE_STRUCTURAL_PROXY,,,,,92,MC-STILBENE-0592
593,COC1=CC=CC=C1C=NC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C,stilbene,COc1ccccc1C=Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C,COc1ccccc1C=Nc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C,COc1ccccc1C=Nc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C,True,True,True,ok,531.6990000000001,2.697351413232461,0.1369189272073894,9.0,366.2379577571796,61.47830791204376,,,,0.3088293917719235,unified_conditional_rl,355.9650304632805,59.77843619986306,,,True,True,True,0.35601330680490617,PASS_STILBENE_STRUCTURAL_PROXY,,,,,93,MC-STILBENE-0593
594,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=NC=C5C=CC6=CC=CC=C6,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,True,True,True,ok,629.8470000000002,2.9006877776135997,0.12996350896108225,11.0,361.819538053263,61.47830791204376,,,,0.3222976693032323,unified_conditional_rl,355.985066736643,59.77843619986306,,,True,True,True,0.35598147079853437,PASS_STILBENE_STRUCTURAL_PROXY,,,,,94,MC-STILBENE-0594
595,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=NC=C3C=CC4=CC=CC=C4,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccncc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccncc1C=Cc1ccccc1,True,True,True,ok,425.5750000000001,2.672348597527307,0.2700330465245699,7.0,361.819538053263,61.47830791204376,,,,0.3222976693032323,unified_conditional_rl,355.985066736643,59.77843619986306,,,True,True,True,0.35598147079853437,PASS_STILBENE_STRUCTURAL_PROXY,,,,,95,MC-STILBENE-0595
596,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=NC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,629.8470000000002,2.9006877776135997,0.12996350896108225,11.0,361.819538053263,61.47830791204376,,,,0.3222976693032323,unified_conditional_rl,355.985066736643,59.77843619986306,,,True,True,True,0.35598147079853437,PASS_STILBENE_STRUCTURAL_PROXY,,,,,96,MC-STILBENE-0596
597,CC=CC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3,stilbene,CC=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1,CC=Cc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1,True,True,True,ok,323.439,2.5190659970914044,0.5251316853760277,5.0,361.819538053263,61.47830791204376,,,,0.3222976693032323,unified_conditional_rl,355.985066736643,59.77843619986306,,,True,True,True,0.35598147079853437,PASS_STILBENE_STRUCTURAL_PROXY,,,,,97,MC-STILBENE-0597
